,challenge_seed,puf_seed,threshold,n_estimator,Accuracy,F1
424,65.0,45.0,0.01,500.0,0.9339705882352941,0.9267842977054606
425,65.0,45.0,0.01,600.0,0.9282352941176472,0.9202996196383483
426,65.0,45.0,0.01,700.0,0.9311764705882354,0.923550883712387
427,65.0,45.0,0.01,800.0,0.9339705882352941,0.926770328051148
428,65.0,45.0,0.01,900.0,0.9297058823529412,0.9220838440423778
429,65.0,45.0,0.01,1000.0,0.9304411764705882,0.9226343286951201
430,65.0,45.0,0.05,100.0,0.5455882352941177,0.28598954919570085
431,65.0,45.0,0.05,200.0,0.55,0.2691341255954896
432,65.0,45.0,0.05,300.0,0.5463235294117648,0.21975693810212588
433,65.0,45.0,0.05,400.0,0.5427941176470588,0.2561671755633968
434,65.0,45.0,0.05,500.0,0.5541176470588236,0.2721881968334455
435,65.0,45.0,0.05,600.0,0.548235294117647,0.22585602616691633
436,65.0,45.0,0.05,700.0,0.5427941176470588,0.23201809193571316
437,65.0,45.0,0.05,800.0,0.5497058823529413,0.2707787702722017
438,65.0,45.0,0.05,900.0,0.5486764705882352,0.23726115772249337
439,65.0,45.0,0.05,1000.0,0.5463235294117647,0.17557601492278532
440,65.0,45.0,0.001,100.0,0.9251470588235294,0.9154007531055447
441,65.0,45.0,0.001,200.0,0.9341176470588234,0.9263548479008762
442,65.0,45.0,0.001,300.0,0.9302941176470588,0.9216908437163518
443,65.0,45.0,0.001,400.0,0.9311764705882354,0.9228397610407573
444,65.0,45.0,0.001,500.0,0.9294117647058823,0.9197570764787087
445,65.0,45.0,0.001,600.0,0.9327941176470589,0.9242691565026405
446,65.0,45.0,0.001,700.0,0.9301470588235293,0.9209418001227124
447,65.0,45.0,0.001,800.0,0.9360294117647058,0.9280772896695411
448,65.0,45.0,0.001,900.0,0.9367647058823529,0.9290494926842265
449,65.0,45.0,0.001,1000.0,0.9310294117647059,0.9222134802713577
450,65.0,45.0,0.005,100.0,0.9269117647058824,0.9180019786579955
451,65.0,45.0,0.005,200.0,0.934264705882353,0.9268410980053318
452,65.0,45.0,0.005,300.0,0.9397058823529413,0.9327481462209353
453,65.0,45.0,0.005,400.0,0.9355882352941176,0.9277576615571391
454,65.0,45.0,0.005,500.0,0.9308823529411765,0.9220493667069007
455,65.0,45.0,0.005,600.0,0.9395588235294119,0.9327466509856885
456,65.0,45.0,0.005,700.0,0.9397058823529413,0.9326890316430285
457,65.0,45.0,0.005,800.0,0.9324999999999999,0.9240563497278028
458,65.0,45.0,0.005,900.0,0.9308823529411765,0.9223806223987058
459,65.0,45.0,0.005,1000.0,0.9360294117647058,0.9286917055839139
460,65.0,45.0,0.0001,100.0,0.9257352941176469,0.9158417503878921
461,65.0,45.0,0.0001,200.0,0.9335294117647059,0.9252964295898956
462,65.0,45.0,0.0001,300.0,0.9364705882352942,0.9288918043164254
463,65.0,45.0,0.0001,400.0,0.9299999999999999,0.9209185872219552
464,65.0,45.0,0.0001,500.0,0.9286764705882353,0.9195064998450263
465,65.0,45.0,0.0001,600.0,0.9330882352941178,0.9250117809842084
466,65.0,45.0,0.0001,700.0,0.9310294117647059,0.9221520594986513
467,65.0,45.0,0.0001,800.0,0.9260294117647059,0.916255080682595
468,65.0,45.0,0.0001,900.0,0.9339705882352941,0.925362664839686
469,65.0,45.0,0.0001,1000.0,0.9357352941176471,0.9277680835908315
470,65.0,45.0,0.0005,100.0,0.923235294117647,0.9137404609174096
471,65.0,45.0,0.0005,200.0,0.9319117647058823,0.9236785812744976
472,65.0,45.0,0.0005,300.0,0.9285294117647058,0.9193107185797844
473,65.0,45.0,0.0005,400.0,0.9348529411764706,0.9269425174823229
474,65.0,45.0,0.0005,500.0,0.9370588235294116,0.929401030680407
475,65.0,45.0,0.0005,600.0,0.9241176470588236,0.9139605829434705
476,65.0,45.0,0.0005,700.0,0.9370588235294118,0.929735647269138
477,65.0,45.0,0.0005,800.0,0.9369117647058823,0.9290360548717007
478,65.0,45.0,0.0005,900.0,0.9382352941176471,0.9310201347148699
479,65.0,45.0,0.0005,1000.0,0.9245588235294118,0.91481031665766
480,89.0,83.0,0.1,100.0,0.5560294117647059,0.0
481,89.0,83.0,0.1,200.0,0.5560294117647059,0.0
482,89.0,83.0,0.1,300.0,0.5560294117647059,0.0
483,89.0,83.0,0.1,400.0,0.5560294117647059,0.0
484,89.0,83.0,0.1,500.0,0.5560294117647059,0.0
485,89.0,83.0,0.1,600.0,0.5560294117647059,0.0
486,89.0,83.0,0.1,700.0,0.5560294117647059,0.0
487,89.0,83.0,0.1,800.0,0.5560294117647059,0.0
488,89.0,83.0,0.1,900.0,0.5560294117647059,0.0
489,89.0,83.0,0.1,1000.0,0.5560294117647059,0.0
490,89.0,83.0,0.5,100.0,,
491,89.0,83.0,0.5,200.0,,
492,89.0,83.0,0.5,300.0,,
493,89.0,83.0,0.5,400.0,,
494,89.0,83.0,0.5,500.0,,
495,89.0,83.0,0.5,600.0,,
496,89.0,83.0,0.5,700.0,,
497,89.0,83.0,0.5,800.0,,
498,89.0,83.0,0.5,900.0,,
499,89.0,83.0,0.5,1000.0,,
500,89.0,83.0,0.01,100.0,0.9461764705882352,0.9408066963330872
501,89.0,83.0,0.01,200.0,0.9447058823529412,0.9391190801843224
502,89.0,83.0,0.01,300.0,0.9448529411764707,0.939579706478385
503,89.0,83.0,0.01,400.0,0.9458823529411763,0.9407564964816455
504,89.0,83.0,0.01,500.0,0.945,0.9395237412212711
505,89.0,83.0,0.01,600.0,0.9450000000000001,0.9397472531206779
506,89.0,83.0,0.01,700.0,0.9475000000000001,0.942676924291645
507,89.0,83.0,0.01,800.0,0.9455882352941176,0.9406379025604783
508,89.0,83.0,0.01,900.0,0.9422058823529411,0.9367252505146639
509,89.0,83.0,0.01,1000.0,0.9444117647058823,0.9395249236345968
510,89.0,83.0,0.05,100.0,0.5489705882352942,0.09938271604938272
511,89.0,83.0,0.05,200.0,0.5560294117647059,0.0
512,89.0,83.0,0.05,300.0,0.5560294117647059,0.0
513,89.0,83.0,0.05,400.0,0.5560294117647059,0.0
514,89.0,83.0,0.05,500.0,0.5560294117647059,0.0
515,89.0,83.0,0.05,600.0,0.5560294117647059,0.0
516,89.0,83.0,0.05,700.0,0.5560294117647059,0.0
517,89.0,83.0,0.05,800.0,0.5560294117647059,0.0
518,89.0,83.0,0.05,900.0,0.5560294117647059,0.0
519,89.0,83.0,0.05,1000.0,0.5560294117647059,0.0
520,89.0,83.0,0.001,100.0,0.945,0.9372502980074341
521,89.0,83.0,0.001,200.0,0.9452941176470588,0.9381311559077302
522,89.0,83.0,0.001,300.0,0.9451470588235293,0.9377256304940946
523,89.0,83.0,0.001,400.0,0.9433823529411764,0.9356025531591092
524,89.0,83.0,0.001,500.0,0.9402941176470587,0.9319114120125439
525,89.0,83.0,0.001,600.0,0.9466176470588236,0.9391685624655641
526,89.0,83.0,0.001,700.0,0.9460294117647059,0.938654738647784
527,89.0,83.0,0.001,800.0,0.9463235294117647,0.9390965855664369
528,89.0,83.0,0.001,900.0,0.9404411764705882,0.9317792167771538
529,89.0,83.0,0.001,1000.0,0.9383823529411766,0.9297712370618605
530,89.0,83.0,0.005,100.0,0.9433823529411764,0.9363438715332533
531,89.0,83.0,0.005,200.0,0.9420588235294117,0.9346528550948501
532,89.0,83.0,0.005,300.0,0.9341176470588236,0.9254704793752241
533,89.0,83.0,0.005,400.0,0.9469117647058823,0.9401012917919627
534,89.0,83.0,0.005,500.0,0.9452941176470588,0.9383473373788984
535,89.0,83.0,0.005,600.0,0.9472058823529412,0.9402329975361523
536,89.0,83.0,0.005,700.0,0.9455882352941177,0.9386825879289746
537,89.0,83.0,0.005,800.0,0.9413235294117648,0.933520538175306
538,89.0,83.0,0.005,900.0,0.9404411764705882,0.932681061898494
539,89.0,83.0,0.005,1000.0,0.9433823529411764,0.9360434696480411
540,89.0,83.0,0.0001,100.0,0.9424999999999999,0.9345925998204182
541,89.0,83.0,0.0001,200.0,0.9458823529411763,0.9382330145654217
542,89.0,83.0,0.0001,300.0,0.9442647058823528,0.9362227924986385
543,89.0,83.0,0.0001,400.0,0.9401470588235294,0.9319592266974986
544,89.0,83.0,0.0001,500.0,0.9441176470588235,0.9361516773598952
545,89.0,83.0,0.0001,600.0,0.9405882352941177,0.9323653878208903
546,89.0,83.0,0.0001,700.0,0.9400000000000001,0.9311435874492704
547,89.0,83.0,0.0001,800.0,0.9439705882352941,0.9359921257049783
548,89.0,83.0,0.0001,900.0,0.9402941176470587,0.931856789063847
549,89.0,83.0,0.0001,1000.0,0.9422058823529411,0.9340706316114055
550,89.0,83.0,0.0005,100.0,0.9444117647058825,0.9364997526376264
551,89.0,83.0,0.0005,200.0,0.9469117647058823,0.9397169017690814
552,89.0,83.0,0.0005,300.0,0.9486764705882352,0.941804953407285
553,89.0,83.0,0.0005,400.0,0.9435294117647057,0.9358355463035843
554,89.0,83.0,0.0005,500.0,0.9436764705882353,0.9359763328045426
555,89.0,83.0,0.0005,600.0,0.945735294117647,0.9382917945416145
556,89.0,83.0,0.0005,700.0,0.9491176470588234,0.9422083053526764
557,89.0,83.0,0.0005,800.0,0.9469117647058823,0.9397163625437444
558,89.0,83.0,0.0005,900.0,0.9486764705882352,0.9416705130673918
559,89.0,83.0,0.0005,1000.0,0.9441176470588235,0.9363882078805672
560,123.0,13.0,0.1,100.0,0.5161764705882352,0.34955777866307625
561,123.0,13.0,0.1,200.0,0.5161764705882353,0.3496576854464578
562,123.0,13.0,0.1,300.0,0.5161764705882353,0.34956769645801666
563,123.0,13.0,0.1,400.0,0.5161764705882353,0.3497167484449142
564,123.0,13.0,0.1,500.0,0.5161764705882353,0.3497381076255602
565,123.0,13.0,0.1,600.0,0.5161764705882353,0.3496342068695362
566,123.0,13.0,0.1,700.0,0.5161764705882353,0.34956678160889754
567,123.0,13.0,0.1,800.0,0.5161764705882353,0.34958718866509997
568,123.0,13.0,0.1,900.0,0.5161764705882352,0.3495965199285874
569,123.0,13.0,0.1,1000.0,0.5161764705882352,0.3497471520743071
570,123.0,13.0,0.5,100.0,,
571,123.0,13.0,0.5,200.0,,
572,123.0,13.0,0.5,300.0,,
573,123.0,13.0,0.5,400.0,,
574,123.0,13.0,0.5,500.0,,
575,123.0,13.0,0.5,600.0,,
576,123.0,13.0,0.5,700.0,,
577,123.0,13.0,0.5,800.0,,
578,123.0,13.0,0.5,900.0,,
579,123.0,13.0,0.5,1000.0,,
580,123.0,13.0,0.01,100.0,0.9388235294117647,0.938176883086765
581,123.0,13.0,0.01,200.0,0.9376470588235295,0.9366446771588084
582,123.0,13.0,0.01,300.0,0.936029411764706,0.9352674429775456
583,123.0,13.0,0.01,400.0,0.9398529411764706,0.9389869261530673
584,123.0,13.0,0.01,500.0,0.9392647058823529,0.9383755610959778
585,123.0,13.0,0.01,600.0,0.9413235294117646,0.9405132959294648
586,123.0,13.0,0.01,700.0,0.9301470588235293,0.9293035837128093
587,123.0,13.0,0.01,800.0,0.9308823529411765,0.9299707910010353
588,123.0,13.0,0.01,900.0,0.9354411764705883,0.9346822787525207
589,123.0,13.0,0.01,1000.0,0.9341176470588236,0.9333639839658027
590,123.0,13.0,0.05,100.0,0.5151470588235295,0.2965329956617361
591,123.0,13.0,0.05,200.0,0.5130882352941176,0.2941649033156387
592,123.0,13.0,0.05,300.0,0.5161764705882352,0.3496919572566414
593,123.0,13.0,0.05,400.0,0.5123529411764706,0.2947819444928273
594,123.0,13.0,0.05,500.0,0.5129411764705882,0.2949183528135045
595,123.0,13.0,0.05,600.0,0.5102941176470588,0.2887055121340188
596,123.0,13.0,0.05,700.0,0.5148529411764706,0.25027993038795576
597,123.0,13.0,0.05,800.0,0.5138235294117648,0.2945700616140327
598,123.0,13.0,0.05,900.0,0.5120588235294118,0.26933807017267475
599,123.0,13.0,0.05,1000.0,0.5133823529411765,0.29698796828742363
600,123.0,13.0,0.001,100.0,0.9325000000000001,0.9308614390499514
601,123.0,13.0,0.001,200.0,0.9335294117647059,0.9321811675042275
602,123.0,13.0,0.001,300.0,0.9404411764705882,0.9395028197342491
603,123.0,13.0,0.001,400.0,0.9385294117647061,0.9376106172387159
604,123.0,13.0,0.001,500.0,0.9422058823529411,0.9413293026257653
605,123.0,13.0,0.001,600.0,0.9370588235294116,0.9359710700696766
606,123.0,13.0,0.001,700.0,0.9388235294117647,0.9378588548225043
607,123.0,13.0,0.001,800.0,0.9320588235294117,0.9306494369813676
608,123.0,13.0,0.001,900.0,0.9355882352941176,0.9346551333542619
609,123.0,13.0,0.001,1000.0,0.9382352941176471,0.9371727945270891
610,123.0,13.0,0.005,100.0,0.9326470588235294,0.9313976964437387
611,123.0,13.0,0.005,200.0,0.9426470588235294,0.9418128917092121
612,123.0,13.0,0.005,300.0,0.943529411764706,0.9424349162684381
613,123.0,13.0,0.005,400.0,0.9475,0.9467854081831861
614,123.0,13.0,0.005,500.0,0.9386764705882353,0.9373539101365604
615,123.0,13.0,0.005,600.0,0.9413235294117646,0.9403745798309664
616,123.0,13.0,0.005,700.0,0.945735294117647,0.9446822013254421
617,123.0,13.0,0.005,800.0,0.9401470588235294,0.9391440010161421
618,123.0,13.0,0.005,900.0,0.9439705882352941,0.9429391617226208
619,123.0,13.0,0.005,1000.0,0.9439705882352941,0.9431203129646939
620,123.0,13.0,0.0001,100.0,0.9229411764705882,0.9213007070792083
621,123.0,13.0,0.0001,200.0,0.9272058823529411,0.9258730540229839
622,123.0,13.0,0.0001,300.0,0.9342647058823529,0.9332146731596603
623,123.0,13.0,0.0001,400.0,0.9352941176470587,0.9338491602878939
624,123.0,13.0,0.0001,500.0,0.9429411764705883,0.9421612291943969
625,123.0,13.0,0.0001,600.0,0.9355882352941176,0.9345586259772116
626,123.0,13.0,0.0001,700.0,0.9473529411764705,0.9467462844052706
627,123.0,13.0,0.0001,800.0,0.9376470588235295,0.9366717895387102
628,123.0,13.0,0.0001,900.0,0.932205882352941,0.9311190585039697
629,123.0,13.0,0.0001,1000.0,0.9355882352941176,0.9345932707657235
630,123.0,13.0,0.0005,100.0,0.9391176470588235,0.9380586188000933
631,123.0,13.0,0.0005,200.0,0.9444117647058823,0.9435779715257357
632,123.0,13.0,0.0005,300.0,0.9370588235294118,0.9360684479498872
633,123.0,13.0,0.0005,400.0,0.9407352941176471,0.9398105928389949
634,123.0,13.0,0.0005,500.0,0.936029411764706,0.9348247743501128
635,123.0,13.0,0.0005,600.0,0.940294117647059,0.9393029183226309
636,123.0,13.0,0.0005,700.0,0.9361764705882354,0.9350349367024261
637,123.0,13.0,0.0005,800.0,0.9383823529411763,0.9373590717875624
638,123.0,13.0,0.0005,900.0,0.9294117647058823,0.9282317317880185
639,123.0,13.0,0.0005,1000.0,0.9451470588235293,0.9443941767033499
640,334.0,324.0,0.1,100.0,0.5239705882352942,0.06406570841889117
641,334.0,324.0,0.1,200.0,0.5225000000000001,0.13134201025833098
642,334.0,324.0,0.1,300.0,0.5236764705882353,0.0649746192893401
643,334.0,324.0,0.1,400.0,0.5199999999999999,0.19439824315612272
644,334.0,324.0,0.1,500.0,0.5223529411764706,0.13082291503472768
645,334.0,324.0,0.1,600.0,0.5211764705882354,0.1332482269503546
646,334.0,324.0,0.1,700.0,0.525,0.20601172601172602
647,334.0,324.0,0.1,800.0,0.5236764705882353,0.06825396825396826
648,334.0,324.0,0.1,900.0,0.5217647058823529,0.20043553970308353
649,334.0,324.0,0.1,1000.0,0.5252941176470588,0.13648975751084919
650,334.0,324.0,0.5,100.0,,
651,334.0,324.0,0.5,200.0,,
652,334.0,324.0,0.5,300.0,,
653,334.0,324.0,0.5,400.0,,
654,334.0,324.0,0.5,500.0,,
655,334.0,324.0,0.5,600.0,,
656,334.0,324.0,0.5,700.0,,
657,334.0,324.0,0.5,800.0,,
658,334.0,324.0,0.5,900.0,,
659,334.0,324.0,0.5,1000.0,,
660,334.0,324.0,0.01,100.0,0.5126470588235293,0.3934451877196033
661,334.0,324.0,0.01,200.0,0.51,0.4113043326453873
662,334.0,324.0,0.01,300.0,0.5104411764705882,0.4069501666534416
663,334.0,324.0,0.01,400.0,0.5091176470588235,0.41168133168100773
664,334.0,324.0,0.01,500.0,0.5098529411764706,0.4092320100883482
665,334.0,324.0,0.01,600.0,0.5067647058823529,0.41296483536061396
666,334.0,324.0,0.01,700.0,0.49955882352941183,0.4048077266069351
667,334.0,324.0,0.01,800.0,0.5,0.40190898155660726
668,334.0,324.0,0.01,900.0,0.5047058823529411,0.4104650692435505
669,334.0,324.0,0.01,1000.0,0.5035294117647059,0.4051334709679715
670,334.0,324.0,0.05,100.0,0.5211764705882352,0.1280608236892263
671,334.0,324.0,0.05,200.0,0.5160294117647058,0.2610074486133764
672,334.0,324.0,0.05,300.0,0.5197058823529412,0.12601174329856957
673,334.0,324.0,0.05,400.0,0.5135294117647058,0.260596157016134
674,334.0,324.0,0.05,500.0,0.5247058823529411,0.06523076923076923
675,334.0,324.0,0.05,600.0,0.5247058823529411,0.2034335890767239
676,334.0,324.0,0.05,700.0,0.5223529411764706,0.20126453327399813
677,334.0,324.0,0.05,800.0,0.5226470588235295,0.13304321793530427
678,334.0,324.0,0.05,900.0,0.5255882352941177,0.1358942557319279
679,334.0,324.0,0.05,1000.0,0.5263235294117647,0.2746535356441745
680,334.0,324.0,0.001,100.0,0.961470588235294,0.9594109650461986
681,334.0,324.0,0.001,200.0,0.9726470588235294,0.9713474311553918
682,334.0,324.0,0.001,300.0,0.9648529411764706,0.9629831095360523
683,334.0,324.0,0.001,400.0,0.9689705882352941,0.9673344404257227
684,334.0,324.0,0.001,500.0,0.9729411764705882,0.9716281272181607
685,334.0,324.0,0.001,600.0,0.9760294117647058,0.9749473651887106
686,334.0,324.0,0.001,700.0,0.9772058823529411,0.9761590371112072
687,334.0,324.0,0.001,800.0,0.9744117647058823,0.9731179549020986
688,334.0,324.0,0.001,900.0,0.9547058823529412,0.9520958455701501
689,334.0,324.0,0.001,1000.0,0.9755882352941176,0.9745080797257206
690,334.0,324.0,0.005,100.0,0.9745588235294116,0.9734488629299738
691,334.0,324.0,0.005,200.0,0.9779411764705882,0.9770394454010678
692,334.0,324.0,0.005,300.0,0.9780882352941177,0.9771838246346484
693,334.0,324.0,0.005,400.0,0.9770588235294116,0.9761211402181715
694,334.0,324.0,0.005,500.0,0.9744117647058823,0.9733073218416608
695,334.0,324.0,0.005,600.0,0.9763235294117647,0.9753114112105132
696,334.0,324.0,0.005,700.0,0.9785294117647059,0.9776403784824905
697,334.0,324.0,0.005,800.0,0.9754411764705881,0.9744101715854739
698,334.0,324.0,0.005,900.0,0.9732352941176471,0.9720453714896339
699,334.0,324.0,0.005,1000.0,0.9747058823529411,0.9736214399891907
700,334.0,324.0,0.0001,100.0,0.9513235294117648,0.9483927500839723
701,334.0,324.0,0.0001,200.0,0.9720588235294118,0.9706793157138602
702,334.0,324.0,0.0001,300.0,0.958529411764706,0.9560511340119249
703,334.0,324.0,0.0001,400.0,0.9688235294117646,0.9672201821114124
704,334.0,324.0,0.0001,500.0,0.9714705882352941,0.9699975742850739
705,334.0,324.0,0.0001,600.0,0.9702941176470589,0.9688051816146132
706,334.0,324.0,0.0001,700.0,0.9704411764705883,0.9688716002700787
707,334.0,324.0,0.0001,800.0,0.9733823529411765,0.972059005029573
708,334.0,324.0,0.0001,900.0,0.97,0.9686221851948182
709,334.0,324.0,0.0001,1000.0,0.9751470588235295,0.9739091183563398
710,334.0,324.0,0.0005,100.0,0.9569117647058822,0.9543245366743698
711,334.0,324.0,0.0005,200.0,0.9702941176470589,0.968562833268386
712,334.0,324.0,0.0005,300.0,0.9700000000000001,0.9684353028099887
713,334.0,324.0,0.0005,400.0,0.9736764705882353,0.9723547833106755
714,334.0,324.0,0.0005,500.0,0.960735294117647,0.9583162299635049
715,334.0,324.0,0.0005,600.0,0.9730882352941176,0.9718083487413747
716,334.0,324.0,0.0005,700.0,0.9698529411764707,0.9683123887562888
717,334.0,324.0,0.0005,800.0,0.970735294117647,0.9692658315335112
718,334.0,324.0,0.0005,900.0,0.9713235294117647,0.9699271946228532
719,334.0,324.0,0.0005,1000.0,0.9711764705882352,0.9696886798635582
720,57.0,527.0,0.1,100.0,0.5120588235294118,0.6106485273203697
721,57.0,527.0,0.1,200.0,0.5120588235294117,0.6106512628211409
722,57.0,527.0,0.1,300.0,0.5120588235294117,0.610616007734402
723,57.0,527.0,0.1,400.0,0.5120588235294118,0.6106157424467671
724,57.0,527.0,0.1,500.0,0.5120588235294117,0.6106467174582126
725,57.0,527.0,0.1,600.0,0.5120588235294117,0.6106747119780844
726,57.0,527.0,0.1,700.0,0.5120588235294117,0.6106076086195771
727,57.0,527.0,0.1,800.0,0.5120588235294118,0.6105310966805775
728,57.0,527.0,0.1,900.0,0.5120588235294118,0.6106384961922693
729,57.0,527.0,0.1,1000.0,0.5120588235294118,0.6106703533980891
730,57.0,527.0,0.5,100.0,,
731,57.0,527.0,0.5,200.0,,
732,57.0,527.0,0.5,300.0,,
733,57.0,527.0,0.5,400.0,,
734,57.0,527.0,0.5,500.0,,
735,57.0,527.0,0.5,600.0,,
736,57.0,527.0,0.5,700.0,,
737,57.0,527.0,0.5,800.0,,
738,57.0,527.0,0.5,900.0,,
739,57.0,527.0,0.5,1000.0,,
740,57.0,527.0,0.01,100.0,0.9844117647058823,0.9844110348396342
741,57.0,527.0,0.01,200.0,0.9810294117647059,0.9810659442225097
742,57.0,527.0,0.01,300.0,0.9860294117647058,0.9860234076429281
743,57.0,527.0,0.01,400.0,0.985,0.9850267262834619
744,57.0,527.0,0.01,500.0,0.9861764705882354,0.9861904420970802
745,57.0,527.0,0.01,600.0,0.9838235294117649,0.9838026596504958
746,57.0,527.0,0.01,700.0,0.9783823529411764,0.9784427285066297
747,57.0,527.0,0.01,800.0,0.9811764705882352,0.9812331040247845
748,57.0,527.0,0.01,900.0,0.9825000000000002,0.982505397841031
749,57.0,527.0,0.01,1000.0,0.9805882352941178,0.9806257075057502
750,57.0,527.0,0.05,100.0,0.5064705882352941,0.5765038185768263
751,57.0,527.0,0.05,200.0,0.5083823529411765,0.6227734152436888
752,57.0,527.0,0.05,300.0,0.5085294117647058,0.6158955692820077
753,57.0,527.0,0.05,400.0,0.5080882352941176,0.6296908825028653
754,57.0,527.0,0.05,500.0,0.5097058823529411,0.6240251064507897
755,57.0,527.0,0.05,600.0,0.5105882352941176,0.6165034629884266
756,57.0,527.0,0.05,700.0,0.5022058823529412,0.606167162854349
757,57.0,527.0,0.05,800.0,0.5076470588235293,0.6219508871062092
758,57.0,527.0,0.05,900.0,0.5052941176470588,0.5783415728540959
759,57.0,527.0,0.05,1000.0,0.5064705882352941,0.6038316979130807
760,57.0,527.0,0.001,100.0,0.9736764705882353,0.9736967797489091
761,57.0,527.0,0.001,200.0,0.9625,0.9626445990840828
762,57.0,527.0,0.001,300.0,0.9752941176470588,0.9755127231680756
763,57.0,527.0,0.001,400.0,0.9461764705882352,0.9465045280294893
764,57.0,527.0,0.001,500.0,0.9626470588235294,0.962639720364586
765,57.0,527.0,0.001,600.0,0.9601470588235295,0.9605768886501245
766,57.0,527.0,0.001,700.0,0.9751470588235295,0.9751610940317926
767,57.0,527.0,0.001,800.0,0.9744117647058823,0.9746388061963444
768,57.0,527.0,0.001,900.0,0.9642647058823529,0.9644412091898318
769,57.0,527.0,0.001,1000.0,0.972205882352941,0.9723621958488857
770,57.0,527.0,0.005,100.0,0.9620588235294119,0.9620301606080164
771,57.0,527.0,0.005,200.0,0.9816176470588236,0.9816378783692595
772,57.0,527.0,0.005,300.0,0.9819117647058823,0.9819539805763634
773,57.0,527.0,0.005,400.0,0.9745588235294118,0.9746643326146117
774,57.0,527.0,0.005,500.0,0.975,0.9751128723344017
775,57.0,527.0,0.005,600.0,0.983529411764706,0.9835459642079403
776,57.0,527.0,0.005,700.0,0.9813235294117648,0.9813454640838826
777,57.0,527.0,0.005,800.0,0.9836764705882353,0.9836965529563549
778,57.0,527.0,0.005,900.0,0.9813235294117648,0.981444971842494
779,57.0,527.0,0.005,1000.0,0.9833823529411765,0.9833973801644437
780,57.0,527.0,0.0001,100.0,0.9497058823529413,0.9502932477724253
781,57.0,527.0,0.0001,200.0,0.960735294117647,0.961040665880043
782,57.0,527.0,0.0001,300.0,0.9658823529411764,0.9660469775554918
783,57.0,527.0,0.0001,400.0,0.9689705882352941,0.9692244470175686
784,57.0,527.0,0.0001,500.0,0.9742647058823529,0.9743938478795868
785,57.0,527.0,0.0001,600.0,0.9742647058823529,0.9743621996145844
786,57.0,527.0,0.0001,700.0,0.9563235294117647,0.9565653979204717
787,57.0,527.0,0.0001,800.0,0.963235294117647,0.9633718699073632
788,57.0,527.0,0.0001,900.0,0.9566176470588236,0.9569176294416304
789,57.0,527.0,0.0001,1000.0,0.966764705882353,0.9670080563472174
790,57.0,527.0,0.0005,100.0,0.9644117647058824,0.9646851024214087
791,57.0,527.0,0.0005,200.0,0.9704411764705881,0.9705518823027146
792,57.0,527.0,0.0005,300.0,0.9664705882352941,0.966582024534868
793,57.0,527.0,0.0005,400.0,0.9641176470588235,0.9643451504174335
794,57.0,527.0,0.0005,500.0,0.968235294117647,0.9684053368665086
795,57.0,527.0,0.0005,600.0,0.9730882352941176,0.9732639230355724
796,57.0,527.0,0.0005,700.0,0.9785294117647059,0.97860942301924
797,57.0,527.0,0.0005,800.0,0.9755882352941176,0.9756226897926819
798,57.0,527.0,0.0005,900.0,0.9716176470588234,0.9718843210028751
799,57.0,527.0,0.0005,1000.0,0.9772058823529411,0.9772699904454569
